Date,Open,High,Low,Close,Adj Close,Volume,Daily Returns,50 Day MA,Upper,Lower,Trading Signal,Entry/Exit
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,97.89025115966797,38196300,-0.007807876192375662,106.25480010986328,107.91225483541727,98.73254466409445,1.0,0.0
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,99.04086303710938,33173800,0.011754161892120196,106.0720001220703,109.09457586916945,98.54742394772508,1.0,0.0
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,98.60206604003906,35329300,-0.0044304120271166925,105.92440017700196,108.73911715386795,98.30528576971604,1.0,0.0
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,94.97469329833984,42579100,-0.036787985756150166,105.69920013427735,105.34763457758987,97.75156708256638,1.0,0.0
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,99.39189910888672,44060600,0.046509226984901675,105.5452001953125,109.86514339160986,97.61005710887842,1.0,0.0
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,99.51866912841797,35656100,0.0012753581185986906,105.42440017700196,110.02025385909846,97.46414387649725,1.0,0.0
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,100.240234375,31514400,0.007250690876601462,105.43400024414062,110.74612331868579,97.48787997721266,1.0,0.0
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,101.67362213134766,32280800,0.014299548129083961,105.35340011596679,112.17912981695834,97.44426694207486,1.0,0.0
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,101.02032470703125,30067600,-0.006425608425392304,105.28620010375977,111.51051182276615,97.37568675511471,1.0,0.0
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,100.240234375,28314200,-0.007721963650058505,105.2652001953125,110.73162492816681,97.3335783189035,1.0,0.0
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,99.5089111328125,28437100,-0.007295719627774644,105.23160018920899,110.02229885097623,97.25930438999058,1.0,0.0
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,102.39521026611328,31587600,0.029005379676190657,105.19560028076172,112.96945215605417,97.23615026093802,1.0,0.0
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,102.75599670410156,29853900,0.0035234273846362907,105.18480026245118,113.33690037622219,97.22789713964696,0.0,-1.0
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,103.47757720947266,28393000,0.007022257662281817,105.18400024414062,114.07651369614531,97.22748929457734,0.0,0.0
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,105.0279769897461,37427600,0.014983003173186793,105.18800018310547,115.6714823832138,97.22651688436433,0.0,0.0
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,103.04851531982422,32371300,-0.018846892549918448,105.14720016479492,113.60936553011672,97.21783493985399,0.0,0.0
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,104.05287170410156,25874300,0.009746392660129777,105.04220016479492,114.40677054654363,97.34542870272395,0.0,0.0
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,103.55557250976562,23164800,-0.004779328465992605,104.93120010375976,113.65830790268991,97.47288914931204,0.0,0.0
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,104.50142669677734,31225600,0.009133721738013412,104.8832000732422,114.53678509669601,97.5164131454915,0.0,0.0
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,102.46347045898438,29476700,-0.019501692391520886,104.84740005493164,112.42474448546916,97.50265740051717,0.0,0.0
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,100.37674713134766,31490500,-0.02036542969507249,104.76740005493164,110.27884752647881,97.42855496985908,1.0,1.0
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,103.73109436035156,49471900,0.03341747358098002,104.79559997558594,113.73284253750704,97.44275469149687,0.0,-1.0
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,101.82965087890625,55636400,-0.01833048504031176,104.73860000610351,111.74834217481398,97.4202581364653,1.0,1.0
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,100.22073364257812,35535700,-0.01580007202008149,104.62839996337891,110.0458177350981,97.36258100757769,1.0,0.0
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,103.10702514648438,31315100,0.028799368745165754,104.65079986572266,113.01261367509252,97.37818405439967,0.0,-1.0
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,104.55016326904297,27325400,0.013996627452559363,104.76099990844726,114.47770259375928,97.50329853539111,0.0,0.0
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,103.38980865478516,20609800,-0.011098698263924955,104.81939987182618,113.28046443424522,97.56893421687784,0.0,0.0
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,102.64872741699219,29760700,-0.0071678029329456106,104.86339981079101,112.50381278871566,97.62958366514175,0.0,0.0
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,103.03878021240234,21461100,0.0037997676321315232,104.84739974975587,112.89284067050893,97.62455724819225,0.0,0.0
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,102.62921905517578,18914100,-0.0039746207648628795,104.80959976196289,112.4435937541854,97.61600600777749,0.0,0.0
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,104.2283935546875,25056600,0.01558194194440321,104.72499969482422,113.87721488240823,97.73778420206443,0.0,0.0
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,104.15037536621094,18394900,-0.000748450103017162,104.65739959716797,113.6451523743573,97.82224478140442,0.0,0.0
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,104.23814392089844,21784700,0.0008426548950699608,104.57759963989258,113.52818804907989,97.9494131166916,0.0,0.0
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,105.5252685546875,26606900,0.012347985743523804,104.50019973754883,114.57487363109469,98.14532732715726,0.0,0.0
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,105.47651672363281,18038500,-0.00046205000179067035,104.4931997680664,114.50754513823996,98.15565279877175,0.0,0.0
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,104.92813110351562,21607700,-0.009429570678861632,104.45239974975586,113.38964144619683,98.21275982943793,0.0,0.0
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,107.14127349853516,29063200,0.021091946841313325,104.54419982910156,115.80484786541199,98.14935562579895,0.0,0.0
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,108.6689224243164,27763200,0.014258271697088043,104.61179992675781,117.56460294129116,98.01719820616978,0.0,0.0
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,109.27606201171875,23750600,0.005587051548773259,104.67179992675781,118.3839109839411,97.87788528070733,0.0,0.0
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,110.03010559082031,21536700,0.006900298393499371,104.73739990234375,119.38699027876929,97.71041023392603,0.0,0.0
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,109.84403228759766,21487100,-0.0016910149552700204,104.79179992675782,119.38548395028337,97.57631414541976,0.0,0.0
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,109.70693969726562,29083900,-0.0012481001331352548,104.91179992675781,119.52374047146198,97.4180582345927,0.0,0.0
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,110.19657897949219,23501200,0.004463090292315508,105.10459991455077,120.30228707367716,97.33231162017049,0.0,0.0
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,109.93216705322266,26608000,-0.002399330365193908,105.27039993286132,120.28314053564837,97.24726153344342,0.0,0.0
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,109.3837661743164,19538300,-0.00498846585900381,105.43059982299805,119.91198691845302,97.21860985278721,0.0,0.0
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,109.4327392578125,17687000,0.0004476549071077418,105.63539978027343,120.07290729874761,97.31249248152582,0.0,0.0
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,108.10093688964844,25339000,-0.012170027833123598,105.87859970092774,118.53849938185577,97.7300997087204,0.0,0.0
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,108.21846008300781,22818400,0.0010870798735893583,106.20619979858398,118.02287694323803,98.69332499157642,0.0,0.0
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,110.49034881591797,26491600,0.020993572074718303,106.4515998840332,120.39152834732538,98.89007336776251,0.0,0.0
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,111.26396179199219,26132700,0.007001691949896971,106.70039993286133,121.29139425569385,99.02900842374952,0.0,0.0
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,112.12571716308594,35513800,0.007745090935974641,106.98259994506836,122.26147628499675,99.22112366007161,0.0,0.0
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,112.21385192871094,30763400,0.000785994217385344,107.24299987792969,122.48280955125679,99.35018666456352,0.0,0.0
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,113.50648498535156,54681100,0.011519394069325672,107.53879989624023,123.97293526215637,99.47586829619324,0.0,0.0
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,115.13204956054688,31207600,0.01432142162253669,107.94219985961914,125.58058589887139,99.93161365557197,0.0,0.0
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,115.21039581298828,37588700,0.0006804612678603661,108.2565998840332,125.92698594057717,99.97961546933496,0.0,0.0
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,115.08309936523438,28113300,-0.0011050138642276774,108.56579986572265,126.00461021990318,100.08118628888587,0.0,0.0
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,117.72711944580078,29854400,0.022974852406073554,108.91419982910156,129.15682276710277,99.97737828270192,0.0,0.0
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,114.62283325195312,33624500,-0.026368309239373056,109.16979995727539,126.17375159499555,100.04605141403765,0.0,0.0
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,115.22020721435547,27067100,0.005211453177680125,109.45100006103516,126.94827294621818,100.16273077692635,0.0,0.0
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,115.46501159667969,26097700,0.0021247662095773556,109.75320007324218,127.29772504106765,100.36547869428391,0.0,0.0
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,114.3486328125,22733400,-0.009668450374319737,110.04759994506836,126.0947353261197,100.72286126201506,0.0,0.0
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,114.50532531738281,18334800,0.0013702463535942844,110.28599990844727,126.33818181577134,100.87781839785171,0.0,0.0
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,115.49439239501953,25399800,0.008637664701911074,110.53720001220704,127.48326522143677,100.99393723217652,0.0,0.0
2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,116.552001953125,22789100,0.009157149222518424,110.79519989013671,128.77107340258698,101.04412313061614,0.0,0.0
2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,116.71846771240234,18142300,0.0014283801305228216,111.02479995727539,129.18220873678524,101.03259366189639,0.0,0.0
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,117.4822998046875,22860700,0.006544162793186592,111.31059997558594,130.1538497625259,101.12675143376316,0.0,0.0
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,116.88494873046875,20112800,-0.005084609520253136,111.56360000610351,129.7046090552222,101.21899156123287,0.0,0.0
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,117.40396118164062,15826200,0.004440338275693012,111.83740005493163,130.37885132618925,101.34854811839084,0.0,0.0
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,117.443115234375,15116200,0.00033364680733161123,112.09260009765624,130.5750925669337,101.44750783589834,0.0,0.0
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,116.80659484863281,17612000,-0.005419840942423981,112.3766000366211,129.91914380994936,101.73745500596863,0.0,0.0
2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,117.6977310180664,16477200,0.007629138761085619,112.7216000366211,130.69808822413293,102.21351425389443,0.0,0.0
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,117.83482360839844,14209100,0.0011648172627061193,113.00060012817383,130.89147655786263,102.43912540136587,0.0,0.0
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,118.44196319580078,19745100,0.00515245664217634,113.33100006103516,131.4505418929212,102.83045511635613,0.0,0.0
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,118.53990173339844,15792600,0.0008268384128891082,113.69640014648438,131.32096949738315,103.42543370085905,0.0,0.0
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,118.26570129394531,14071800,-0.0023131466471064677,113.99700012207032,130.97003514440905,103.79696162072767,0.0,0.0
2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,119.24496459960938,19300900,0.008280202267086922,114.28800003051758,132.01100000181057,104.04699667177343,0.0,0.0
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,120.81179809570312,27991000,0.01313957582018821,114.63480010986328,133.64393253897066,104.36087031747466,0.0,0.0
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,121.19371032714844,15648700,0.0031612173216009065,115.00460021972657,133.98906904713243,104.77553330882459,0.0,0.0
