Date,Open,High,Low,Close,Adj Close,Volume,Daily Returns,20 Day MA,Positive Return
2019-11-01,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,141.73118591308594,33128400,0.0024412786178136248,139.99350051879884,1.0
2019-11-04,144.8300018310547,145.0,144.16000366210938,144.5500030517578,142.54969787597656,16912000,0.005775130976934051,140.36500091552733,1.0
2019-11-05,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,142.46095275878906,18250200,-0.0006225965824324664,140.80450134277345,0.0
2019-11-06,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,142.06646728515625,16575800,-0.0027689958236380985,141.09550094604492,0.0
2019-11-07,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,142.26368713378906,17786700,0.0013882892658028112,141.35350036621094,1.0
2019-11-08,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,143.940185546875,16732700,0.011784363453241964,141.66750106811523,1.0
2019-11-11,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,144.0880889892578,14362600,0.0010276369524866436,141.99550094604493,1.0
2019-11-12,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,145.03482055664062,18641600,0.006570438093606912,142.27050094604493,1.0
2019-11-13,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,145.27149963378906,16919200,0.0016318094949565598,142.61550064086913,1.0
2019-11-14,147.02000427246094,148.41000366210938,147.0,148.05999755859375,146.0111083984375,19729800,0.005091304137057495,143.03400039672852,1.0
2019-11-15,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,147.89468383789062,23485700,0.012900200551154928,143.6620002746582,1.0
2019-11-18,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,148.25958251953125,21534000,0.002467127520009882,144.25750045776368,1.0
2019-11-19,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,148.30886840820312,23935700,0.000332599793639865,144.95850067138673,1.0
2019-11-20,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,148.0515899658203,25696800,-0.005120049707998953,145.5775001525879,0.0
2019-11-21,149.39999389648438,149.8000030517578,148.5,149.47999572753906,147.9130401611328,18576100,-0.0009356997341083417,146.05449981689452,0.0
2019-11-22,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,148.02191162109375,15901800,0.0007358885034494111,146.49749984741212,1.0
2019-11-25,150.0,151.35000610351562,149.9199981689453,151.22999572753906,149.64471435546875,22420900,0.010963295874037104,146.84949951171876,1.0
2019-11-26,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,150.43634033203125,24620100,0.005289976025649956,147.30949935913085,1.0
2019-11-27,152.3300018310547,152.5,151.52000427246094,152.32000732421875,150.72329711914062,15184400,0.001907574473791085,147.69499969482422,1.0
2019-11-29,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,149.79315185546875,11977300,-0.006171234218794508,148.09550018310546,0.0
2019-12-02,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,147.98233032226562,27418400,-0.012088794900431798,148.3870002746582,0.0
2019-12-03,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,147.74484252929688,24066000,-0.0016048511418685907,148.625,0.0
2019-12-04,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,148.2791748046875,17574700,0.0036166938165675955,148.8944999694824,1.0
2019-12-05,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,148.3583526611328,17869100,0.0005337775709557402,149.1879997253418,1.0
2019-12-06,150.99000549316406,151.8699951171875,150.27000427246094,151.75,150.15927124023438,16403500,0.012139047643085377,149.5625,1.0
2019-12-09,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,149.7733612060547,16687400,-0.002570012452378534,149.8324996948242,0.0
2019-12-10,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,149.54579162597656,16476100,-0.0015195277920957428,150.08349990844727,0.0
2019-12-11,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,150.10977172851562,18856600,0.003771534751630945,150.31499938964845,1.0
2019-12-12,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,151.6336669921875,24612100,0.010151671561650089,150.61149978637695,1.0
2019-12-13,153.0,154.88999938964844,152.8300018310547,154.52999877929688,152.91012573242188,23845400,0.008418123465744554,150.93499984741212,1.0
2019-12-16,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,153.89964294433594,24144200,0.006471235409949205,151.2129997253418,1.0
2019-12-17,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,153.06845092773438,25425600,-0.005400863785015586,151.43050003051758,0.0
2019-12-18,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,152.75181579589844,24129200,-0.002068700750974317,151.62949981689454,0.0
2019-12-19,154.0,155.77000427246094,153.75,155.7100067138672,154.0777587890625,24958900,0.008680518488469513,151.93400039672852,1.0
2019-12-20,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,155.75994873046875,53477500,0.010917711610957115,152.33050079345702,1.0
2019-12-23,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,155.75994873046875,17718200,0.0,152.72150115966798,0.0
2019-12-24,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,155.73025512695312,8989200,-0.00019057733688432332,153.02900161743165,0.0
2019-12-26,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,157.00672912597656,14520600,0.008196678396937163,153.36100158691406,1.0
2019-12-27,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,157.29368591308594,18412800,0.0018277465700420326,153.6930015563965,1.0
2019-12-30,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,155.93804931640625,16348400,-0.008618585292605174,154.00350112915038,0.0
2019-12-31,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,156.04689025878906,18369400,0.0006980177226205697,154.4110008239746,1.0
2020-01-02,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,158.936279296875,22622100,0.018516158690248252,154.97650070190429,1.0
2020-01-03,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,156.95726013183594,21116200,-0.012451749849331062,155.41500015258788,0.0
2020-01-06,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,157.3629608154297,20813700,0.0025848170138100812,155.87000045776367,1.0
2020-01-07,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,155.9281768798828,21634100,-0.009117757400316062,156.1615005493164,0.0
2020-01-08,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,158.41183471679688,27746500,0.0159283822672307,156.59800033569337,1.0
2020-01-09,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,160.390869140625,21385000,0.012492972988635387,157.14599990844727,1.0
2020-01-10,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,159.6487274169922,20725900,-0.004627059145812851,157.62799987792968,0.0
2020-01-13,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,161.5684051513672,21626500,0.01202431192165987,158.12999954223633,1.0
2020-01-14,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,160.43045043945312,23477400,-0.007043078791535318,158.5099998474121,0.0
2020-01-15,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,161.46945190429688,21417900,0.006476208976417874,158.89249954223632,1.0
2020-01-16,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,164.42811584472656,23865400,0.018323358422406733,159.46649932861328,1.0
2020-01-17,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,165.34835815429688,34371700,0.005596725912127454,160.10299987792968,1.0
2020-01-21,166.67999267578125,168.19000244140625,166.42999267578125,166.5,164.75465393066406,29517200,-0.0035907006678619346,160.64249954223632,0.0
2020-01-22,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,163.96304321289062,24138800,-0.00480482313368058,161.05699920654297,0.0
2020-01-23,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,164.97235107421875,19680800,0.00615572897553851,161.52249908447266,1.0
2020-01-24,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,163.30995178222656,24918100,-0.010076822950272901,161.90549850463867,0.0
2020-01-27,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,160.57888793945312,32078100,-0.016723186010138114,162.08599853515625,0.0
2020-01-28,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,163.72555541992188,24899900,0.019595809455823066,162.41099853515624,1.0
2020-01-29,167.83999633789062,168.75,165.69000244140625,168.0399932861328,166.27850341796875,34754500,0.01559281075533403,162.93349838256836,1.0
2020-01-30,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,170.9688262939453,51597500,0.028207603442907514,163.6874984741211,1.0
2020-01-31,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,168.445556640625,36142700,-0.014758670388782091,164.16799850463866,0.0
2020-02-03,170.42999267578125,174.5,170.39999389648438,174.3800048828125,172.5520477294922,30149100,0.0243788360420083,164.95599899291992,1.0
2020-02-04,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,178.23187255859375,36433300,0.03291656195463699,166.01049880981446,1.0
2020-02-05,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,178.01419067382812,39186300,-0.001221414760532169,167.12649841308593,0.0
2020-02-06,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,181.70509338378906,27751400,0.0207338027397288,168.30349884033203,1.0
2020-02-07,182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,181.9623565673828,33529100,0.0014158606977212607,169.39349899291992,1.0
2020-02-10,183.5800018310547,188.83999633789062,183.25,188.6999969482422,186.72193908691406,35844300,0.026156928460267848,170.7614990234375,1.0
2020-02-11,190.64999389648438,190.6999969482422,183.5,184.44000244140625,182.50660705566406,53159900,-0.022575487947699258,171.81949920654296,0.0
2020-02-12,185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,182.77377319335938,47062900,0.0014639138412868569,172.9484992980957,1.0
2020-02-13,183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,181.78427124023438,35295800,-0.005413891850207575,173.975,0.0
2020-02-14,183.25,185.41000366210938,182.64999389648438,185.35000610351562,183.4070587158203,23149500,0.008927109736612149,174.93400039672852,1.0
2020-02-18,185.61000061035156,187.6999969482422,185.5,187.22999572753906,185.26736450195312,27792200,0.010142916439794813,175.94049987792968,1.0
2020-02-19,188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,185.822998046875,29997500,0.00026706752603145034,176.97949981689453,1.0
2020-02-20,186.9499969482422,187.25,181.10000610351562,184.4199981689453,182.9852294921875,36862400,-0.015271254960450786,177.91549987792968,0.0
2020-02-21,183.1699981689453,183.5,177.25,178.58999633789062,177.2006072998047,48572600,-0.03161263360231614,178.50899963378907,0.0
2020-02-24,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,169.56051635742188,68311100,-0.04311549978238349,178.80149993896484,0.0
2020-02-25,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,166.762451171875,68073300,-0.016501796919080047,179.09100036621095,0.0
2020-02-26,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,168.84609985351562,56206100,0.012494738818423112,179.32649993896484,1.0
2020-02-27,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,156.9493865966797,93174900,-0.0704589858504926,178.83349990844727,0.0
2020-02-28,152.41000366210938,163.7100067138672,152.0,162.00999450683594,160.7495880126953,97073600,0.024212934684508358,178.2949996948242,1.0
2020-03-02,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,171.4457244873047,71030800,0.06653909724589258,178.4229995727539,1.0
2020-03-03,173.8000030517578,175.0,162.25999450683594,164.50999450683594,163.2301483154297,71677000,-0.047919434579672404,177.92949905395508,0.0
2020-03-04,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,169.22314453125,49814400,0.03671514647501195,177.45099945068358,1.0
2020-03-05,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,164.9764404296875,47817300,-0.025095272370050936,176.7694999694824,0.0
2020-03-06,162.61000061035156,163.11000061035156,156.0,161.57000732421875,160.3130340576172,72821100,-0.02826725703657562,175.66650009155273,0.0
2020-03-09,151.0,157.75,150.0,150.6199951171875,149.4481964111328,70419300,-0.06777255499566892,174.00299987792968,0.0
2020-03-10,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,159.66807556152344,65354400,0.06838403522549608,172.61399993896484,1.0
2020-03-11,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,152.43478393554688,56371600,-0.04530197221652499,171.07350006103516,0.0
2020-03-12,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,137.97813415527344,93226400,-0.09483829239823705,168.79099960327147,0.0
2020-03-13,147.5,161.91000366210938,140.72999572753906,158.8300018310547,157.59434509277344,92727400,0.14216888119914373,167.54699935913087,1.0
2020-03-16,140.0,149.35000610351562,135.0,135.4199981689453,134.36647033691406,87905900,-0.1473903128642552,165.05049896240234,0.0
2020-03-17,140.0,147.5,135.0,146.57000732421875,145.4297332763672,81059800,0.08233650351525679,163.01749954223632,1.0
2020-03-18,138.0,146.0,135.02000427246094,140.39999389648438,139.30772399902344,81593200,-0.042096016370430145,160.6734992980957,0.0
2020-03-19,142.77000427246094,150.14999389648438,139.0,142.7100067138672,141.59974670410156,85922700,0.016453083460145734,158.5879997253418,1.0
2020-03-20,146.0,147.10000610351562,135.86000061035156,137.35000610351562,136.28143310546875,84866200,-0.03755868795590722,156.52600021362304,0.0
2020-03-23,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,134.92208862304688,78975200,-0.009974592756435974,154.78050003051757,0.0
2020-03-24,143.75,149.60000610351562,141.27000427246094,148.33999633789062,147.18594360351562,82516700,0.09089572730328,153.79399948120118,1.0
