Date,Open,High,Low,Close,Adj Close,Volume,Daily Returns,50 Day MA,Upper,Lower,Signal
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,115.49439239501953,25399800,0.008637664701911074,110.53720001220704,127.48326522143677,104.74588671856355,0.0
2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,116.552001953125,22789100,0.009157149222518424,110.79519989013671,128.77107340258698,104.95324018379075,0.0
2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,116.71846771240234,18142300,0.0014283801305228216,111.02479995727539,129.18220873678524,105.27651030887091,0.0
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,117.4822998046875,22860700,0.006544162793186592,111.31059997558594,130.1538497625259,105.6600801458188,0.0
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,116.88494873046875,20112800,-0.005084609520253136,111.56360000610351,129.7046090552222,106.52684113448201,0.0
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,117.40396118164062,15826200,0.004440338275693012,111.83740005493163,130.37885132618925,107.59694588139976,0.0
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,117.443115234375,15116200,0.00033364680733161123,112.09260009765624,130.5750925669337,108.26042593358918,0.0
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,116.80659484863281,17612000,-0.005419840942423981,112.3766000366211,129.91914380994936,108.99064023375762,0.0
2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,117.6977310180664,16477200,0.007629138761085619,112.7216000366211,130.69808822413293,109.60852412057751,0.0
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,117.83482360839844,14209100,0.0011648172627061193,113.00060012817383,130.89147655786263,110.26390640055851,0.0
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,118.44196319580078,19745100,0.00515245664217634,113.33100006103516,131.4505418929212,110.67717465540672,0.0
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,118.53990173339844,15792600,0.0008268384128891082,113.69640014648438,131.32096949738315,110.91940829260051,0.0
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,118.26570129394531,14071800,-0.0023131466471064677,113.99700012207032,130.97003514440905,111.17507666370093,0.0
2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,119.24496459960938,19300900,0.008280202267086922,114.28800003051758,132.01100000181057,111.3291759356012,0.0
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,120.81179809570312,27991000,0.01313957582018821,114.63480010986328,133.64393253897066,111.17829648486561,0.0
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,121.19371032714844,15648700,0.0031612173216009065,115.00460021972657,133.98906904713243,111.24627683709652,0.0
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,122.8388671875,24025500,0.013574662865038611,115.40000030517578,135.7245656054949,111.01662928567046,0.0
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,122.41778564453125,31257000,-0.0034279360395950143,115.79520034790039,135.22096226974972,111.05421321377477,0.0
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,126.47193145751953,38033900,0.03311728413333137,116.24040023803711,139.71125606750442,110.45706954371764,0.0
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,127.19659423828125,23654900,0.0057298143874260354,116.7020002746582,140.78127468842857,110.07406656020756,0.0
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,127.0790786743164,16324200,-0.0009238210620629017,117.15940032958984,140.89939653823575,109.90490615091896,0.0
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,127.89188385009766,24166500,0.006395945162427807,117.60700042724609,142.05727736851838,109.67322016062872,0.0
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,125.22827911376953,26821700,-0.02082701931837383,118.00120040893555,139.36824791571598,109.99071545442708,0.0
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,123.59290313720703,27350200,-0.013059103884995427,118.38240036010743,137.49164031524973,110.45168647138739,0.0
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,126.22711944580078,24911100,0.02131364259190982,118.77220016479492,140.26281432976714,110.80069273244652,0.0
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,125.4926528930664,24239800,-0.005818464201032492,119.11580001831055,139.58859072916408,111.23060065596928,0.0
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,122.91719818115234,36017700,-0.020522804359572544,119.39440002441407,136.88878118702263,111.81896534934091,0.0
2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,122.90742492675781,28419000,-7.962481758472251e-05,119.65740005493164,136.8228549417981,112.55747377163898,0.0
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,122.89763641357422,27235800,-7.96919453448508e-05,119.92400009155273,136.72054904617167,113.22905569809006,0.0
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,124.49382781982422,30915100,0.012988025923649227,120.22600006103515,138.29603457253322,113.95423457560926,0.0
2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,120.79219818115234,33944900,-0.02973333486165275,120.44240005493164,134.325013709233,114.47839872015659,0.0
2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,122.14360046386719,25266300,0.01118771706431776,120.6918000793457,135.51111359679854,115.150474043519,0.0
2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,123.8636474609375,24722700,0.010342285347666458,120.97820007324219,136.58479011216784,116.03943838190223,0.0
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,126.7238540649414,30112200,0.02309154189994933,121.32179992675782,139.38670747511387,116.7679560600432,0.0
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,125.87857818603516,25770500,-0.006670172965301369,121.67540008544921,138.2087699598211,117.37604298613351,0.0
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,124.06022644042969,23706900,-0.014445272098971618,121.98960006713867,135.91024005859188,117.9443935655408,0.0
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,124.72859954833984,15293300,0.005387421158289829,122.27100006103515,136.31791078655726,118.29983282821611,0.0
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,125.48541259765625,15396500,0.006067743371219514,122.55199996948242,136.87026351749768,118.70962418207478,0.0
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,124.02091217041016,23603800,-0.011670696993336116,122.78559997558594,135.13566910715173,119.01455044168182,0.0
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,124.07987976074219,14123400,0.00047549182476336327,123.01860000610351,134.92754250307235,119.45708946916818,0.0
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,124.00126647949219,23128400,-0.0006336676411107245,123.22360000610351,134.64424867791942,119.90082254307322,0.0
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,122.8021240234375,22763100,-0.009670269382447194,123.37100006103516,133.27816681269482,120.47678757271521,0.0
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,123.57860565185547,16829600,0.006323042261007217,123.53260009765626,133.9276158066664,120.69337343225101,0.0
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,121.56368255615234,26646800,-0.01630480392128897,123.65580017089843,131.6918375914583,120.56598092839454,0.0
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,117.78939056396484,37983600,-0.03104789745965464,123.6482000732422,127.86584529668279,119.65373436547294,0.0
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,121.0525894165039,29382600,0.02770366676963132,123.77040008544923,130.95864336893544,119.76444457299749,0.0
2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,123.6769027709961,24926100,0.02167910108439486,123.93380004882812,133.44631144221745,119.92632563069854,0.0
2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,125.63284301757812,21459000,0.015814971269263678,124.13199996948242,135.31123197128096,120.00286610273608,0.0
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,129.15158081054688,33885600,0.02800809114541969,124.42459991455078,138.86034503362163,119.576665437267,0.0
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,130.33106994628906,26477100,0.00913251341530974,124.73800003051758,140.09178957696741,119.07326399376535,0.0
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,129.83961486816406,23913700,-0.0037707388912914253,125.02120010375977,139.61342152505344,118.96884891170576,0.0
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,129.2400665283203,17084700,-0.004617718260160886,125.27060028076171,139.0181880049852,118.93562320289156,0.0
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,130.0558319091797,17200800,0.006312280754280142,125.53320037841797,139.89829691194538,118.79967324938524,0.0
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,130.18362426757812,17821700,0.0009823882771176073,125.78280029296874,140.10213379387176,118.70187943153074,0.0
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,130.5767822265625,14517800,0.003020076742091149,126.05260040283203,140.52905056186742,118.58427905602244,0.0
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,132.84725952148438,25934500,0.01738801243858301,126.35800048828125,143.05036615727795,118.24060280409734,0.0
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,133.36819458007812,23744400,0.003921269346972123,126.67320053100586,143.78866859255803,117.93035366680134,0.0
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,134.60659790039062,33042600,0.009285831558445423,127.02660049438477,145.2709385906224,117.55183147989969,0.0
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,134.62628173828125,36727900,0.00014606990074272908,127.3622004699707,145.51599745777818,117.3794142840054,0.0
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,135.42242431640625,20628800,0.005913685853653261,127.71120040893555,146.57543260937862,117.24081391022577,0.0
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,131.1468505859375,33327400,-0.031572115996921224,127.96080032348632,142.15027864780168,117.58331965695274,0.0
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,131.63829040527344,23657700,0.0037472834253611254,128.2184001159668,142.5776808265223,118.09933058596967,0.0
2019-06-27,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,131.85450744628906,16557500,0.0016426583493938107,128.48600006103516,142.68424831208367,118.60257255377527,0.0
2019-06-28,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,131.6678009033203,30043000,-0.0014162295285961024,128.72980026245116,142.4071942703879,119.5072116678217,0.0
2019-07-01,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,133.3583526611328,22654200,0.012839548191333483,128.97600006103517,144.20675967280735,121.61553511860846,0.0
2019-07-02,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,134.24293518066406,15237800,0.006633322552014542,129.23240005493165,145.2365914627777,123.24877459559515,0.0
2019-07-03,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,135.10789489746094,13629300,0.0064431459292337845,129.47280014038085,146.35115932737108,124.42235925042411,0.0
2019-07-05,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,134.71473693847656,18141100,-0.0029100038973960407,129.71380004882812,146.10924710286287,125.42553355949809,0.0
2019-07-08,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,134.616455078125,16779700,-0.0007295406866165699,129.87000030517578,146.23630499366348,125.70904943540367,0.0
2019-07-09,136.0,136.97000122070312,135.8000030517578,136.4600067138672,134.12501525878906,19953100,-0.0036507007556197957,130.00140045166015,145.92173813988381,125.90838141696618,0.0
2019-07-10,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,135.49124145507812,24204400,0.010186130157262996,130.16300048828126,147.56813461750332,126.11167179807317,0.0
2019-07-11,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,136.0318145751953,22327900,0.003989755303715814,130.31900024414062,148.39327759016336,126.4463942999979,0.0
2019-07-12,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,136.52325439453125,18936800,0.0036127169223285627,130.53940017700197,149.1563447114527,126.72409350152422,0.0
2019-07-15,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,136.52325439453125,16651500,0.0,130.7932000732422,149.34536612299547,127.13033221326307,0.0
2019-07-16,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,134.734375,22726100,-0.013102895215287402,130.95680023193358,147.65971849621707,127.6509076292971,0.0
2019-07-17,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,133.93826293945312,20211000,-0.00590894038352896,131.11920043945312,146.92289787864232,127.8689291353738,0.0
